,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
721,"Great Britain's plans to use upcoming visit by Chinese Pres Xi Jinping to forge economic ties with China draws criticism from international community for focusing on commerce while ignoring China’s human rights, cybersecurity and territorial violations.",2015-10-18,Foreign,"For Visit by Xi Jinping, Britain Will Prioritize Commerce With China",5622d2bf38f0d815e8e11353,"The British government has been criticized by many for putting commercial interests ahead of other concerns, including human rights, cybersecurity and China&#8217;s growing territorial ambitions.","[u'China', u'Great Britain']",World,The New York Times,[u'International Relations'],News,http://www.nytimes.com/2015/10/18/world/asia/britain-to-put-commerce-with-china-first-in-president-xi-jinpings-state-visit.html,889
722,,2015-10-17,None,"China, Britain to Benefit From 'Golden Era' in Ties-Cameron",5622d52c38f0d815e8e11355,"Trade and investment between China and Britain can benefit further from a ""golden era"" in their bilateral relations, British Prime Minister David Cameron said ahead of a state visit to London by Chinese President Xi Jinping.",[],U.S.,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/17/us/17reuters-china-britain.html,464
723,,2015-10-17,None,Exclusive Q&A With Chinese President Xi Jinping,56230edc38f0d815e8e113a8,"Chinese President Xi Jinping arrives in Britain on Monday for a state visit at the invitation of Queen Elizabeth II, the first state visit to the United Kingdom by a Chinese leader since 2005.",[],World,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/17/world/europe/17reuters-china-britain-xi-q-a.html,4865
724,,2015-10-18,None,"China's Premier Li Calls for Ongoing Financial Reform, as Economy Slows",562398af38f0d815e8e114b2,"China's Premier Li Keqiang has called for continued reform of the country's financial system, while admitting the government faces significant obstacles to achieving its economic targets.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/18/business/18reuters-china-finance.html,308
725,"Great Britain's plans to use upcoming visit by Chinese Pres Xi Jinping to forge economic ties with China draws criticism from international community for focusing on commerce while ignoring China’s human rights, cybersecurity and territorial violations.",2015-10-18,Foreign,"For Visit by Xi Jinping, Britain Will Prioritize Commerce With China",5622d2bf38f0d815e8e11353,"The British government has been criticized by many for putting commercial interests ahead of other concerns, including human rights, cybersecurity and China&#8217;s growing territorial ambitions.","[u'China', u'Great Britain']",World,The New York Times,[u'International Relations'],News,http://www.nytimes.com/2015/10/18/world/asia/britain-to-put-commerce-with-china-first-in-president-xi-jinpings-state-visit.html,889
726,,2015-10-18,None,"China's Premier Li Calls for Ongoing Financial Reform, as Economy Slows",562398af38f0d815e8e114b2,"China's Premier Li Keqiang has called for continued reform of the country's financial system, while admitting the government faces significant obstacles to achieving its economic targets.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/18/business/18reuters-china-finance.html,308
727,,2015-10-19,None,"CME, CCB to Offer Offshore Chinese Renminbi Futures Contracts Deliverable in London",5624d5c738f0d820b1f646e5,"Options and futures exchange operator CME Group and China Construction Bank will begin the physical delivery of renminbi for new futures contracts in London, CME Group said in a statement on Monday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/19/business/19reuters-china-yuan-futures-london.html,413
728,,2015-10-19,None,Exclusive: China's Sinopec in Talks to Buy $3 Billion Chemical Plant Shut Over Safety-Sources,5625eb7638f0d837bee93ade,"Chinese state energy giant Sinopec Corp is in advanced talks on taking a controlling stake in petrochemical firm Dragon Aromatics, which operates one of the country's biggest chemical plants, three sources with knowledge of the matter said. ",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/19/business/19reuters-sinopec-dragon-aromatics-exclusive.html,570
729,,2015-10-19,None,"CME, CCB to Offer Offshore Chinese Renminbi Futures Contracts Deliverable in London",5624d5c738f0d820b1f646e5,"Options and futures exchange operator CME Group and China Construction Bank will begin the physical delivery of renminbi for new futures contracts in London, CME Group said in a statement on Monday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/19/business/19reuters-china-yuan-futures-london.html,413
730,News Analysis; conflicting signals about state of China's economy are causing volatility and uncertainty in world markets; officials seem to be changing direction on long-held reform plans that are seen as essential to health of economy.,2015-10-20,Business,Discordant Financial Messages From China Spur Global Unease,5625644838f0d837bee93964,Conflicting signals about the direction of the country’s economy are creating volatility in world markets and causing consternation among policy makers.,[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Renminbi (Currency)']",An Analysis; News Analysis,http://www.nytimes.com/2015/10/20/business/international/discordant-financial-messages-from-china-spur-global-unease.html,1384
731,,2015-10-19,None,Exclusive: China's Sinopec in Talks to Buy $3 Billion Chemical Plant Shut Over Safety-Sources,5625eb7638f0d837bee93ade,"Chinese state energy giant Sinopec Corp is in advanced talks on taking a controlling stake in petrochemical firm Dragon Aromatics, which operates one of the country's biggest chemical plants, three sources with knowledge of the matter said. ",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/19/business/19reuters-sinopec-dragon-aromatics-exclusive.html,570
732,,2015-10-20,None,"Bank of China Launches Yuan Bond Index, London Currency Centre",56266f0838f0d85d3d8b3504,Bank of China launched two initiatives on Tuesday aimed at boosting foreign investors' use of the renminbi (RMB) and grabbing a bigger chunk of a burgeoning offshore market in the currency in London.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/20/business/20reuters-china-bonds-index.html,363
733,,2015-10-20,None,China Aims to Lure Private Investors to Projects: State Media,562708f538f0d85d3d8b36f0,"China will look to push out tax breaks, introduce financial incentives and streamline approval processes for infrastructure projects seeking private investment, state media reported, as Beijing looks to drum up so far tepid interest for such schemes.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/20/business/20reuters-china-economy-projects.html,318
734,News Analysis; conflicting signals about state of China's economy are causing volatility and uncertainty in world markets; officials seem to be changing direction on long-held reform plans that are seen as essential to health of economy.,2015-10-20,Business,Discordant Financial Messages From China Spur Global Unease,5625644838f0d837bee93964,Conflicting signals about the direction of the country’s economy are creating volatility in world markets and causing consternation among policy makers.,[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Renminbi (Currency)']",An Analysis; News Analysis,http://www.nytimes.com/2015/10/20/business/international/discordant-financial-messages-from-china-spur-global-unease.html,1384
735,,2015-10-20,None,"Bank of China Launches Yuan Bond Index, London Currency Centre",56266f0838f0d85d3d8b3504,Bank of China launched two initiatives on Tuesday aimed at boosting foreign investors' use of the renminbi (RMB) and grabbing a bigger chunk of a burgeoning offshore market in the currency in London.,[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/20/business/20reuters-china-bonds-index.html,363
736,,2015-10-20,None,China Aims to Lure Private Investors to Projects: State Media,562708f538f0d85d3d8b36f0,"China will look to push out tax breaks, introduce financial incentives and streamline approval processes for infrastructure projects seeking private investment, state media reported, as Beijing looks to drum up so far tepid interest for such schemes.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/20/business/20reuters-china-economy-projects.html,318
737,,2015-10-21,None,China's Xi Seals Nuclear Power Deal as Part of $62 Billion Splurge in Britain,562748ee38f0d85d3d8b3765,"Chinese President Xi Jinping has sealed a multi-billion dollar deal to finance nuclear power stations in Britain, crowning a visit that Prime Minister David Cameron hopes will unleash a wave of investment from the world's second largest economy.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/21/technology/21reuters-china-britain.html,878
738,,2015-10-21,None,"China, UK Enlarge, Extend Bilateral Currency Swap Deal",562749a738f0d85d3d8b376a,"China and Britain have renewed their bilateral local currency swap agreement for a further three years, and increased the swap line from 200 billion yuan to 350 billion yuan (&#163;35.72 billion), the People's Bank of China (PBOC) said on Wednesday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/21/business/21reuters-china-britain-renminbi.html,231
739,,2015-10-21,None,China Vows to Lift Yuan Convertibility in Shanghai FTZ,5627aef038f0d85d3d8b3928,"The Chinese government will boost the convertibility of the yuan under its capital account in the Shanghai free trade zone, and will increase the ways in which renminbi that are held overseas can be reinvested in China, the cabinet said on Wednesday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/21/business/21reuters-china-economy-yuan.html,78
740,,2015-10-21,None,China's Xi Seals Nuclear Power Deal as Part of $62 Billion Splurge in Britain,562748ee38f0d85d3d8b3765,"Chinese President Xi Jinping has sealed a multi-billion dollar deal to finance nuclear power stations in Britain, crowning a visit that Prime Minister David Cameron hopes will unleash a wave of investment from the world's second largest economy.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/21/technology/21reuters-china-britain.html,878
741,,2015-10-21,None,"China, UK Enlarge, Extend Bilateral Currency Swap Deal",562749a738f0d85d3d8b376a,"China and Britain have renewed their bilateral local currency swap agreement for a further three years, and increased the swap line from 200 billion yuan to 350 billion yuan (&#163;35.72 billion), the People's Bank of China (PBOC) said on Wednesday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/21/business/21reuters-china-britain-renminbi.html,231
742,,2015-10-21,None,China Vows to Lift Yuan Convertibility in Shanghai FTZ,5627aef038f0d85d3d8b3928,"The Chinese government will boost the convertibility of the yuan under its capital account in the Shanghai free trade zone, and will increase the ways in which renminbi that are held overseas can be reinvested in China, the cabinet said on Wednesday.",[],Business Day,Reuters,[],News,http://www.nytimes.com/reuters/2015/10/21/business/21reuters-china-economy-yuan.html,78
743,,2015-10-22,Business,Britain Lowers Price of Tourist Visas for Chinese to Aid Luxury Sector,5627c21038f0d80f1ae08a3b,"The move was welcomed by the British hospitality and retail sectors, which said the cost and complexities of tourist visas were driving big-spending Chinese to shop elsewhere.","[u'Great Britain', u'China']",Business Day,The New York Times,"[u'Visas', u'Luxury Goods and Services']",News,http://www.nytimes.com/2015/10/22/business/international/britain-lowers-price-of-tourist-visas-for-chinese-to-aid-luxury-sector.html,478
