,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
368,"Automakers in the United States and around the world attempt to understand brand associations in China, which are often completely opposite to what they may be elsewhere, as the market continues to grow; car buyers in China purchased an estimated 13.8 million passenger vehicles in 2010, topping the 11.6 million sold in the United States.",2011-11-15,Business,"In China, Car Brands Evoke an Unexpected Set of Stereotypes",5204775b38f0d8740ac8a8c0,"Car companies are grappling with an alternate universe of brand associations in China, where Buicks are status symbols and a Mercedes-Benz is the domain of the retiree.",[u'China'],Business Day,The New York Times,[u'Automobiles'],News,http://www.nytimes.com/2011/11/15/business/global/in-china-car-brands-evoke-an-unexpected-set-of-stereotypes.html,1167
369,"Reuters BreakingViews column opines financing the International Monetary Fund through the European Central Bank is worth a closer look; holds China has incentive to free its renminbi currency, helping Chinese exporters.",2011-11-22,Business,A Way to Finance Europe’s Rescue,5403702038f0d80e250f3ea0,"Financing the I.M.F. through the central bank may sound unorthodox, but no less so than the current policy of secondary market purchases.",[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'Politics and Government', u'International Trade and World Market']",News,http://www.nytimes.com/2011/11/22/business/a-way-to-finance-europes-rescue.html,726
370,"Reuters BreakingViews column opines financing the International Monetary Fund through the European Central Bank is worth a closer look; holds China has incentive to free its renminbi currency, helping Chinese exporters.",2011-11-22,Business,A Way to Finance Europe’s Rescue,5403702038f0d80e250f3ea0,"Financing the I.M.F. through the central bank may sound unorthodox, but no less so than the current policy of secondary market purchases.",[u'China'],Business Day,The New York Times,"[u'Renminbi (Currency)', u'Politics and Government', u'International Trade and World Market']",News,http://www.nytimes.com/2011/11/22/business/a-way-to-finance-europes-rescue.html,726
371,"China's central bank, in surprise move, shifts its economic focus from fighting inflation to stimulating growth by freeing the nation's commercial banks to lend more money; banks will be allowed to keep a slightly lower percentage of their deposits at central bank as reserves.",2011-12-01,Business,"Inflation Fears Easing, China’s Central Bank Turns to Lifting Growth",5403b66138f0d80e250f4292,Commercial banks will be allowed to keep a slightly lower percentage of their deposits at the Chinese central bank as reserves.,[u'China'],Business Day,The New York Times,"[u'Credit and Debt', u'Banking and Financial Institutions', u'Inflation (Economics)']",News,http://www.nytimes.com/2011/12/01/business/global/china-reverses-economic-policy.html,1065
372,"China's central bank, in surprise move, shifts its economic focus from fighting inflation to stimulating growth by freeing the nation's commercial banks to lend more money; banks will be allowed to keep a slightly lower percentage of their deposits at central bank as reserves.",2011-12-01,Business,"Inflation Fears Easing, China’s Central Bank Turns to Lifting Growth",5403b66138f0d80e250f4292,Commercial banks will be allowed to keep a slightly lower percentage of their deposits at the Chinese central bank as reserves.,[u'China'],Business Day,The New York Times,"[u'Credit and Debt', u'Banking and Financial Institutions', u'Inflation (Economics)']",News,http://www.nytimes.com/2011/12/01/business/global/china-reverses-economic-policy.html,1065
373,China seeks to tamp down international expectations that it might use its large financial reserves to help ease the European debt crisis; says two government agencies that control reserves face heavy restrictions on their use.,2011-12-05,Business,China Signals Reluctance to Rescue E.U.,5403dc5f38f0d80e250f44ca,Comments by a Chinese vice minister suggested that Beijing was in no hurry to help European countries finance their budget deficits.,[u'China'],Business Day,The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Credit and Debt', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/12/05/business/global/china-signals-reluctance-to-rescue-eu.html,823
374,China seeks to tamp down international expectations that it might use its large financial reserves to help ease the European debt crisis; says two government agencies that control reserves face heavy restrictions on their use.,2011-12-05,Business,China Signals Reluctance to Rescue E.U.,5403dc5f38f0d80e250f44ca,Comments by a Chinese vice minister suggested that Beijing was in no hurry to help European countries finance their budget deficits.,[u'China'],Business Day,The New York Times,"[u'European Sovereign Debt Crisis (2010- )', u'Credit and Debt', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/12/05/business/global/china-signals-reluctance-to-rescue-eu.html,823
375,Highlights from the DealBook newsletter.,2011-12-08,,Morning Take-Out,4fd3a23b8eb7c8105d8e9f46,European Banks Shuffle Bonds to Bolster Capital  |  European regulators are pressing banks to shore up their balance sheets and bolster their capital reserves as the sovereign debt crisis continues to wreak havoc on the Continent.,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/12/08/morning-take-out-382/,2009
376,Highlights from the DealBook newsletter.,2011-12-08,,Morning Take-Out,4fd3a23b8eb7c8105d8e9f46,European Banks Shuffle Bonds to Bolster Capital  |  European regulators are pressing banks to shore up their balance sheets and bolster their capital reserves as the sovereign debt crisis continues to wreak havoc on the Continent.,[],Business Day,The New York Times,[],Blog,http://dealbook.nytimes.com/2011/12/08/morning-take-out-382/,2009
377,"China says consumer prices in November rose 4.2 percent from a year earlier, continuing a steady easing of inflationary pressures; industrial output expanded at annual rate of 12.4 percent in November, down from 13.2 percent in October.",2011-12-10,Business,Inflation Cooling Off in China,54040c6938f0d80e250f47bb,"Consumer prices in November rose 4.2 percent from a year earlier, the Chinese statistics bureau reported Friday, continuing a steady easing of inflationary pressures.",[u'China'],Business Day,The New York Times,"[u'Inflation (Economics)', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/12/10/business/global/inflation-cooling-off-in-china.html,563
378,"China says consumer prices in November rose 4.2 percent from a year earlier, continuing a steady easing of inflationary pressures; industrial output expanded at annual rate of 12.4 percent in November, down from 13.2 percent in October.",2011-12-10,Business,Inflation Cooling Off in China,54040c6938f0d80e250f47bb,"Consumer prices in November rose 4.2 percent from a year earlier, the Chinese statistics bureau reported Friday, continuing a steady easing of inflationary pressures.",[u'China'],Business Day,The New York Times,"[u'Inflation (Economics)', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2011/12/10/business/global/inflation-cooling-off-in-china.html,563
379,,2011-12-15,Business,Fine-Tuning the Chinese Economy,5404345a38f0d80e250f4a00,"Economists said comments from Beijing suggest that the country prefers to generally pursue its current policies, rather than venture into an outright monetary easing mode to shore up growth.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Banking and Financial Institutions']",News,http://www.nytimes.com/2011/12/15/business/global/fine-tuning-the-chinese-economy.html,1038
380,,2011-12-15,Business,Fine-Tuning the Chinese Economy,5404345a38f0d80e250f4a00,"Economists said comments from Beijing suggest that the country prefers to generally pursue its current policies, rather than venture into an outright monetary easing mode to shore up growth.",[u'China'],Business Day,The New York Times,"[u'Economic Conditions and Trends', u'Banking and Financial Institutions']",News,http://www.nytimes.com/2011/12/15/business/global/fine-tuning-the-chinese-economy.html,1038
381,"Japan's Prime Minister Yoshihiko Noda arrives in China for state visit that was originally aimed at improving bilateral ties, but is now expected to focus on the uncertainty over North Korea’s intentions after the death of Kim Jong-il.",2011-12-26,Foreign,Japanese Leader to Focus on N. Korea During Visit to China,5404907338f0d80e250f4f03,Prime Minister Yoshihiko Noda of Japan arrived in Beijing for a two-day state visit that is expected to focus on the uncertainty over North Korea’s intentions after the death of Kim Jong-il.,"[u'China', u'Japan', u'North Korea', u'Beijing (China)']",World,The New York Times,"[u'Politics and Government', u'International Relations']",News,http://www.nytimes.com/2011/12/26/world/asia/prime-minister-yoshihiko-noda-of-japan-visits-beijing.html,586
382,"News analysis holds that abuses that prompted uprising in Wukan, China, in which 13,000 outraged residents sent corrupt leaders fleeing, are quite common across China.",2011-12-26,Foreign,A Village in Revolt Could Be a Harbinger for China,533a3d7a38f0d844a7d5274a,"At least 625,000 small, locally run villages in China frequently suffer the same sorts of injustices that prompted the outburst this month in Wukan.","[u'Wukan (China)', u'China', u'Guangdong Province (China)']",World,The New York Times,"[u'Demonstrations, Protests, and Riots', u'Land Use Policies', u'Politics and Government']",An Analysis; News Analysis,http://www.nytimes.com/2011/12/26/world/asia/in-china-the-wukan-revolt-could-be-a-harbinger.html,1423
383,,2011-12-27,Foreign Desk,China and Japan Agree to New Currency Dealings,4fd292eb8eb7c8105d86cb8d,"BEIJING -- China and Japan have agreed to start direct trading of their currencies, officials announced during a visit here by Japan's prime minister, Yoshihiko Noda. The move was among several that emerged from Mr. Noda's meetings with President Hu Jintao, which on Monday focused on how the two nations could work together to maintain peace on the Korean peninsula.","[u'JAPAN', u'NORTH KOREA', u'CHINA']",World,The New York Times,[],News,http://www.nytimes.com/2011/12/27/world/asia/chinese-and-japanese-leaders-discuss-regional-security.html,666
