,abstract,date,desk,headline,id,lead_paragraph,locations,section,source,subjects,type,url,word_count
667,,2014-12-09,Business,"China Announces Record Trade Surplus, Helped by Weak Oil Price",54852ada38f0d84e18de0085,The Shanghai stock market rose sharply after the data was released and has now climbed 26 percent since a rate cut on Nov. 21.,"[u'China', u'Jiangsu Province (China)']",Business Day,The New York Times,"[u'International Trade and World Market', u'Renminbi (Currency)']",News,http://www.nytimes.com/2014/12/09/business/china-announces-record-trade-surplus-helped-by-weak-oil-price.html,685
668,"Chinese stock markets have been resurgent in recent months, but they showed the first hints of stress on Tuesday, with a sharp drop in the main Shanghai share index.",2014-12-09,Business,Chinese Stock Slump Contributes to Global Market Weakness,5486ab5b38f0d8164e21e699,,[u'China'],Business Day,The New York Times,"[u'Regulation and Deregulation of Industry', u'Stocks and Bonds']",Blog,http://dealbook.nytimes.com/2014/12/09/chinese-stocks-lose-some-wind-as-key-index-drops-5/,739
669,,2014-12-09,Business,"China Announces Record Trade Surplus, Helped by Weak Oil Price",54852ada38f0d84e18de0085,The Shanghai stock market rose sharply after the data was released and has now climbed 26 percent since a rate cut on Nov. 21.,"[u'China', u'Jiangsu Province (China)']",Business Day,The New York Times,"[u'International Trade and World Market', u'Renminbi (Currency)']",News,http://www.nytimes.com/2014/12/09/business/china-announces-record-trade-surplus-helped-by-weak-oil-price.html,685
670,"Chinese stock markets have been resurgent in recent months, but they showed the first hints of stress on Tuesday, with a sharp drop in the main Shanghai share index.",2014-12-09,Business,Chinese Stock Slump Contributes to Global Market Weakness,5486ab5b38f0d8164e21e699,,[u'China'],Business Day,The New York Times,"[u'Regulation and Deregulation of Industry', u'Stocks and Bonds']",Blog,http://dealbook.nytimes.com/2014/12/09/chinese-stocks-lose-some-wind-as-key-index-drops-5/,739
671,The Confucius Peace Prize was first given out in late 2010 as a rejoinder to the Nobel Peace Prize. President Vladimir V. Putin of Russia is a past recipient.,2014-12-11,Foreign,Castro Awarded Confucius Peace Prize,548993d138f0d82a67124585,,"[u'China', u'Cuba']",World,The New York Times,[u'Nobel Prizes'],Blog,http://sinosphere.blogs.nytimes.com/2014/12/11/castro-awarded-confucius-peace-prize/,706
672,The Confucius Peace Prize was first given out in late 2010 as a rejoinder to the Nobel Peace Prize. President Vladimir V. Putin of Russia is a past recipient.,2014-12-11,Foreign,Castro Awarded Confucius Peace Prize,548993d138f0d82a67124585,,"[u'China', u'Cuba']",World,The New York Times,[u'Nobel Prizes'],Blog,http://sinosphere.blogs.nytimes.com/2014/12/11/castro-awarded-confucius-peace-prize/,706
673,"The highest court of the Inner Mongolia Autonomous Region ruled that a teenager who was executed in 1996 after being found guilty of murder and rape, had not committed the crimes.",2014-12-15,Foreign,Inner Mongolian Court Exonerates Teenager Executed for Murder,548ea72138f0d8437a5dc4a7,,"[u'China', u'Inner Mongolia']",World,The New York Times,"[u'Capital Punishment', u'Human Rights and Human Rights Violations', u'Murders, Attempted Murders and Homicides']",Blog,http://sinosphere.blogs.nytimes.com/2014/12/15/inner-mongolian-court-exonerates-teenager-executed-for-murder/,555
674,,2014-12-15,None,"Hony, JD.com Lead $148 Million Investment in Travel Firm Tuniu",548eb9e238f0d8437a5dc65f,"Investment firm Hony Capital and e-commerce firm JD.com Inc have led a $148 million round of investment into Chinese travel company Tuniu Corp, tapping into the country's fast-growing tourism market.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2014/12/15/technology/15reuters-tuniu-china.html,272
675,"Ni Fake, a former vice governor of Anhui Province in eastern China, enjoyed being a government official. But what he apparently loved most was jade.",2014-12-15,Foreign,A Corruption Case Laden With Jade,548edd5438f0d8437a5dc9a7,,"[u'Anhui (China)', u'China']",World,The New York Times,"[u'Bribery and Kickbacks', u'Corruption (Institutional)', u'Jade']",Blog,http://sinosphere.blogs.nytimes.com/2014/12/15/a-corruption-case-laden-with-jade/,689
676,It will take a while for the Chinese phone maker to catch up to Apple and Samsung.,2014-12-15,Business,Xiaomi Releases Financial Data Showing Its Growing Strength,548f016238f0d8437a5dcd21,,[u'China'],Technology,The New York Times,[u'Smartphones'],Blog,http://bits.blogs.nytimes.com/2014/12/15/xiaomi-releases-financial-data-showing-its-growing-strength/,316
677,"The highest court of the Inner Mongolia Autonomous Region ruled that a teenager who was executed in 1996 after being found guilty of murder and rape, had not committed the crimes.",2014-12-15,Foreign,Inner Mongolian Court Exonerates Teenager Executed for Murder,548ea72138f0d8437a5dc4a7,,"[u'China', u'Inner Mongolia']",World,The New York Times,"[u'Capital Punishment', u'Human Rights and Human Rights Violations', u'Murders, Attempted Murders and Homicides']",Blog,http://sinosphere.blogs.nytimes.com/2014/12/15/inner-mongolian-court-exonerates-teenager-executed-for-murder/,555
678,,2014-12-15,None,"Hony, JD.com Lead $148 Million Investment in Travel Firm Tuniu",548eb9e238f0d8437a5dc65f,"Investment firm Hony Capital and e-commerce firm JD.com Inc have led a $148 million round of investment into Chinese travel company Tuniu Corp, tapping into the country's fast-growing tourism market.",[],Technology,Reuters,[],News,http://www.nytimes.com/reuters/2014/12/15/technology/15reuters-tuniu-china.html,272
679,"Ni Fake, a former vice governor of Anhui Province in eastern China, enjoyed being a government official. But what he apparently loved most was jade.",2014-12-15,Foreign,A Corruption Case Laden With Jade,548edd5438f0d8437a5dc9a7,,"[u'Anhui (China)', u'China']",World,The New York Times,"[u'Bribery and Kickbacks', u'Corruption (Institutional)', u'Jade']",Blog,http://sinosphere.blogs.nytimes.com/2014/12/15/a-corruption-case-laden-with-jade/,689
680,,2014-12-16,Business,China’s Financial Firms Change Plans on Takeovers,548ee2ee38f0d8437a5dca2b,A recent deal for a Portuguese investment bank demonstrates the changing character of acquisitions by Chinese firms.,[u'China'],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Mergers, Acquisitions and Divestitures']",News,http://www.nytimes.com/2014/12/16/business/international/chinas-financial-firms-change-plans-on-takeovers.html,635
681,It will take a while for the Chinese phone maker to catch up to Apple and Samsung.,2014-12-15,Business,Xiaomi Releases Financial Data Showing Its Growing Strength,548f016238f0d8437a5dcd21,,[u'China'],Technology,The New York Times,[u'Smartphones'],Blog,http://bits.blogs.nytimes.com/2014/12/15/xiaomi-releases-financial-data-showing-its-growing-strength/,316
682,"Xinhua, the state-run news agency, reported on Monday that just blocks away from the Forbidden City, two temples — the Songzhu Temple and the Zhizhu Temple — have been converted into high-end clubs and private restaurants to cater to China’s big spenders.",2014-12-16,Foreign,"In Beijing Temples, Clubs for the Wealthy",549020ec38f0d8019c0ae8f1,,"[u'Beijing (China)', u'China']",World,The New York Times,"[u'Bars and Nightclubs', u'Corruption (Institutional)', u'Historic Buildings and Sites']",Blog,http://sinosphere.blogs.nytimes.com/2014/12/16/in-beijing-temples-clubs-for-the-wealthy/,556
683,,2014-12-16,Business,China’s Financial Firms Change Plans on Takeovers,548ee2ee38f0d8437a5dca2b,A recent deal for a Portuguese investment bank demonstrates the changing character of acquisitions by Chinese firms.,[u'China'],Business Day,The New York Times,"[u'Banking and Financial Institutions', u'Mergers, Acquisitions and Divestitures']",News,http://www.nytimes.com/2014/12/16/business/international/chinas-financial-firms-change-plans-on-takeovers.html,635
684,"Chinese court sentences Ding Yuxin to 20 years in prison and orders her to pay largest fine yet amid Pres Xi Jinping's anticorruption campaign; Ding, prominent businesswoman, was convicted of bribery linked to country's disgraced former railroads minister.",2014-12-17,Foreign,Chinese Businesswoman Convicted of Bribery Is Sentenced to 20 Years,54901e3438f0d8019c0ae8ab,"Ding Yuxin was fined 2.5 billion renminbi, or about $408 million, for paying bribes and conducting illegal business.",[u'China'],World,The New York Times,"[u'Bribery and Kickbacks', u'Frauds and Swindling', u'Sentences (Criminal)', u'Corruption (Institutional)']",News,http://www.nytimes.com/2014/12/17/world/asia/chinese-businesswoman-convicted-of-bribery-is-sentenced-to-20-years.html,309
685,"Xinhua, the state-run news agency, reported on Monday that just blocks away from the Forbidden City, two temples — the Songzhu Temple and the Zhizhu Temple — have been converted into high-end clubs and private restaurants to cater to China’s big spenders.",2014-12-16,Foreign,"In Beijing Temples, Clubs for the Wealthy",549020ec38f0d8019c0ae8f1,,"[u'Beijing (China)', u'China']",World,The New York Times,"[u'Bars and Nightclubs', u'Corruption (Institutional)', u'Historic Buildings and Sites']",Blog,http://sinosphere.blogs.nytimes.com/2014/12/16/in-beijing-temples-clubs-for-the-wealthy/,556
686,"A Vietnamese woman who had lived in the area for more than 20 years helped introduce other Vietnamese women for local marriages, collecting thousands of dollars in matchmaking fees. By late November, more than 100 of the women had vanished.",2014-12-17,Foreign,More Than 100 Vietnamese Brides Are Said to Have Disappeared From Hebei Villages,5491305338f0d847ca7e2f44,,"[u'Handan (China)', u'Hebei Province (China)', u'Vietnam']",World,The New York Times,"[u'Human Trafficking', u'Illegal Immigration', u'Immigration and Emigration', u'Marriages', u'Women and Girls']",Blog,http://sinosphere.blogs.nytimes.com/2014/12/17/more-than-100-vietnamese-brides-are-said-to-have-disappeared-from-hebei-villages/,1142
687,"Chinese court sentences Ding Yuxin to 20 years in prison and orders her to pay largest fine yet amid Pres Xi Jinping's anticorruption campaign; Ding, prominent businesswoman, was convicted of bribery linked to country's disgraced former railroads minister.",2014-12-17,Foreign,Chinese Businesswoman Convicted of Bribery Is Sentenced to 20 Years,54901e3438f0d8019c0ae8ab,"Ding Yuxin was fined 2.5 billion renminbi, or about $408 million, for paying bribes and conducting illegal business.",[u'China'],World,The New York Times,"[u'Bribery and Kickbacks', u'Frauds and Swindling', u'Sentences (Criminal)', u'Corruption (Institutional)']",News,http://www.nytimes.com/2014/12/17/world/asia/chinese-businesswoman-convicted-of-bribery-is-sentenced-to-20-years.html,309
688,"A Vietnamese woman who had lived in the area for more than 20 years helped introduce other Vietnamese women for local marriages, collecting thousands of dollars in matchmaking fees. By late November, more than 100 of the women had vanished.",2014-12-17,Foreign,More Than 100 Vietnamese Brides Are Said to Have Disappeared From Hebei Villages,5491305338f0d847ca7e2f44,,"[u'Handan (China)', u'Hebei Province (China)', u'Vietnam']",World,The New York Times,"[u'Human Trafficking', u'Illegal Immigration', u'Immigration and Emigration', u'Marriages', u'Women and Girls']",Blog,http://sinosphere.blogs.nytimes.com/2014/12/17/more-than-100-vietnamese-brides-are-said-to-have-disappeared-from-hebei-villages/,1142
689,"China's property market is under intense pressure, with prices for new housing falling 1 percent to 9 percent in few months in 70 mainland cities; many possible buyers are mulling whether prices will continue to drop; weak real estate prices are big challenge for government as it attempts to manage economic weakness.",2014-12-19,Business,China’s Housing Resists Efforts to Spur Market,5492923738f0d80edc346969,Property developers in China are struggling to unload unsold units as potential buyers try to decide if prices will continue to fall.,[u'China'],Business Day,The New York Times,"[u'Real Estate and Housing (Residential)', u'Real Estate (Commercial)', u'Interest Rates', u'Economic Conditions and Trends']",News,http://www.nytimes.com/2014/12/19/business/international/in-china-housing-market-pressure-to-sell-hesitation-to-buy.html,1320
